scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-07-18 18:30:00,114.0,112.0,419,218,422,204,28,18:30:00,7,18,2018
2018-07-18 19:00:00,126.0,68.0,452,236,506,184,33,19:00:00,7,18,2018
2018-07-18 19:30:00,90.0,50.0,362,227,429,225,25,19:30:00,7,18,2018
2018-07-18 20:00:00,78.0,42.0,275,151,319,151,23,20:00:00,7,18,2018
2018-07-18 20:30:00,112.0,54.0,297,177,333,169,22,20:30:00,7,18,2018
2018-07-18 21:00:00,95.0,44.0,374,215,411,194,24,21:00:00,7,18,2018
2018-07-18 21:30:00,57.0,30.0,284,164,358,158,21,21:30:00,7,18,2018
2018-07-18 22:00:00,43.0,35.0,298,167,317,135,20,22:00:00,7,18,2018
2018-07-18 22:30:00,40.0,34.0,231,137,259,134,15,22:30:00,7,18,2018
2018-07-18 23:00:00,18.0,26.0,205,138,248,109,14,23:00:00,7,18,2018
2018-07-18 23:30:00,19.0,29.0,175,101,203,97,14,23:30:00,7,18,2018
2018-07-19 00:00:00,8.0,19.0,122,68,135,56,8,00:00:00,7,19,2018
2018-07-19 00:30:00,19.0,18.0,73,43,85,45,5,00:30:00,7,19,2018
2018-07-19 01:00:00,16.0,8.0,46,27,51,21,4,01:00:00,7,19,2018
2018-07-19 01:30:00,17.0,7.0,32,18,35,13,2,01:30:00,7,19,2018
2018-07-19 02:00:00,16.0,12.0,21,12,21,11,2,02:00:00,7,19,2018
2018-07-19 02:30:00,38.0,13.0,22,11,24,13,1,02:30:00,7,19,2018
2018-07-19 03:00:00,94.0,15.0,47,27,52,23,2,03:00:00,7,19,2018
2018-07-19 03:30:00,210.0,19.0,105,54,114,46,6,03:30:00,7,19,2018
2018-07-19 04:00:00,323.0,15.0,169,82,174,95,11,04:00:00,7,19,2018
2018-07-19 04:30:00,498.0,31.0,256,134,261,114,17,04:30:00,7,19,2018
2018-07-19 05:00:00,565.0,47.0,305,179,361,177,22,05:00:00,7,19,2018
2018-07-19 05:30:00,827.0,48.0,434,211,465,182,29,05:30:00,7,19,2018
2018-07-19 06:00:00,515.0,89.0,316,172,360,167,22,06:00:00,7,19,2018
2018-07-19 06:30:00,489.0,166.0,229,134,262,134,14,06:30:00,7,19,2018
2018-07-19 07:00:00,620.0,177.0,296,172,351,216,23,07:00:00,7,19,2018
2018-07-19 07:30:00,547.0,275.0,378,194,375,200,24,07:30:00,7,19,2018
2018-07-19 08:00:00,429.0,210.0,344,216,408,228,26,08:00:00,7,19,2018
2018-07-19 08:30:00,445.0,193.0,438,216,430,250,26,08:30:00,7,19,2018
2018-07-19 09:00:00,436.0,132.0,485,278,498,300,28,09:00:00,7,19,2018
2018-07-19 09:30:00,335.0,104.0,401,244,459,249,30,09:30:00,7,19,2018
2018-07-19 10:00:00,264.0,91.0,353,189,391,168,22,10:00:00,7,19,2018
2018-07-19 10:30:00,318.0,95.0,393,231,454,201,25,10:30:00,7,19,2018
2018-07-19 11:00:00,266.0,118.0,401,227,425,236,29,11:00:00,7,19,2018
2018-07-19 11:30:00,297.0,102.0,415,222,422,180,29,11:30:00,7,19,2018
2018-07-19 12:00:00,316.0,110.0,350,172,369,221,24,12:00:00,7,19,2018
2018-07-19 12:30:00,400.0,133.0,422,228,453,200,27,12:30:00,7,19,2018
2018-07-19 13:00:00,431.0,108.0,470,288,568,214,34,13:00:00,7,19,2018
2018-07-19 13:30:00,386.0,105.0,480,241,539,298,31,13:30:00,7,19,2018
2018-07-19 14:00:00,279.0,85.0,480,250,530,208,30,14:00:00,7,19,2018
2018-07-19 14:30:00,289.0,114.0,448,245,505,236,31,14:30:00,7,19,2018
2018-07-19 15:00:00,309.0,120.0,491,246,535,289,31,15:00:00,7,19,2018
2018-07-19 15:30:00,238.0,162.0,462,289,519,277,32,15:30:00,7,19,2018
2018-07-19 16:00:00,231.0,212.0,466,275,533,229,26,16:00:00,7,19,2018
2018-07-19 16:30:00,278.0,350.0,466,272,508,280,34,16:30:00,7,19,2018
2018-07-19 17:00:00,231.0,381.0,527,284,518,268,31,17:00:00,7,19,2018
2018-07-19 17:30:00,196.0,249.0,462,268,587,277,37,17:30:00,7,19,2018
2018-07-19 18:00:00,182.0,132.0,430,242,493,231,28,18:00:00,7,19,2018
2018-07-19 18:30:00,173.0,110.0,410,234,471,237,23,18:30:00,7,19,2018
2018-07-19 19:00:00,155.0,73.0,445,257,531,265,30,19:00:00,7,19,2018
2018-07-19 19:30:00,121.0,44.0,456,216,484,266,24,19:30:00,7,19,2018
2018-07-19 20:00:00,109.0,33.0,383,226,393,169,26,20:00:00,7,19,2018
2018-07-19 20:30:00,99.0,41.0,339,208,400,198,22,20:30:00,7,19,2018
2018-07-19 21:00:00,89.0,55.0,406,214,438,210,25,21:00:00,7,19,2018
2018-07-19 21:30:00,71.0,41.0,373,216,413,180,25,21:30:00,7,19,2018
2018-07-19 22:00:00,57.0,45.0,326,168,337,190,18,22:00:00,7,19,2018
2018-07-19 22:30:00,42.0,45.0,242,129,282,136,17,22:30:00,7,19,2018
2018-07-19 23:00:00,32.0,23.0,208,113,216,118,13,23:00:00,7,19,2018
2018-07-19 23:30:00,16.0,28.0,195,122,220,111,12,23:30:00,7,19,2018
2018-07-20 00:00:00,1.0,19.0,148,83,175,92,9,00:00:00,7,20,2018
2018-07-20 00:30:00,12.0,17.0,102,65,109,60,6,00:30:00,7,20,2018
2018-07-20 01:00:00,8.0,18.0,72,36,77,46,5,01:00:00,7,20,2018
2018-07-20 01:30:00,20.0,13.0,43,24,43,23,3,01:30:00,7,20,2018
2018-07-20 02:00:00,16.0,16.0,25,13,28,13,2,02:00:00,7,20,2018
2018-07-20 02:30:00,33.0,14.0,31,18,35,15,2,02:30:00,7,20,2018
2018-07-20 03:00:00,112.0,22.0,45,25,50,25,3,03:00:00,7,20,2018
2018-07-20 03:30:00,209.0,27.0,92,54,103,53,7,03:30:00,7,20,2018
2018-07-20 04:00:00,305.0,20.0,163,89,170,75,9,04:00:00,7,20,2018
2018-07-20 04:30:00,482.0,39.0,218,124,226,145,13,04:30:00,7,20,2018
2018-07-20 05:00:00,504.0,47.0,336,193,386,161,23,05:00:00,7,20,2018
2018-07-20 05:30:00,660.0,61.0,420,228,464,184,27,05:30:00,7,20,2018
2018-07-20 06:00:00,482.0,81.0,337,177,338,194,24,06:00:00,7,20,2018
2018-07-20 06:30:00,451.0,161.0,271,159,300,110,20,06:30:00,7,20,2018
2018-07-20 07:00:00,538.0,191.0,307,186,377,178,22,07:00:00,7,20,2018
2018-07-20 07:30:00,507.0,273.0,331,187,394,187,26,07:30:00,7,20,2018
2018-07-20 08:00:00,375.0,202.0,337,199,386,164,25,08:00:00,7,20,2018
2018-07-20 08:30:00,366.0,162.0,392,176,392,210,27,08:30:00,7,20,2018
2018-07-20 09:00:00,384.0,131.0,410,249,462,174,24,09:00:00,7,20,2018
2018-07-20 09:30:00,315.0,110.0,425,241,436,174,28,09:30:00,7,20,2018
2018-07-20 10:00:00,277.0,113.0,344,198,401,208,24,10:00:00,7,20,2018
2018-07-20 10:30:00,335.0,123.0,380,207,417,214,22,10:30:00,7,20,2018
2018-07-20 11:00:00,290.0,112.0,386,256,463,198,29,11:00:00,7,20,2018
2018-07-20 11:30:00,331.0,130.0,387,228,425,200,22,11:30:00,7,20,2018
2018-07-20 12:00:00,301.0,133.0,375,204,396,187,24,12:00:00,7,20,2018
2018-07-20 12:30:00,423.0,121.0,411,221,480,225,28,12:30:00,7,20,2018
2018-07-20 13:00:00,390.0,138.0,452,237,492,271,32,13:00:00,7,20,2018
2018-07-20 13:30:00,429.0,132.0,482,258,499,268,30,13:30:00,7,20,2018
2018-07-20 14:00:00,292.0,101.0,422,234,471,206,30,14:00:00,7,20,2018
2018-07-20 14:30:00,352.0,112.0,441,246,499,271,31,14:30:00,7,20,2018
2018-07-20 15:00:00,326.0,144.0,519,278,551,214,30,15:00:00,7,20,2018
2018-07-20 15:30:00,334.0,166.0,585,310,556,261,32,15:30:00,7,20,2018
2018-07-20 16:00:00,265.0,190.0,452,270,530,203,31,16:00:00,7,20,2018
2018-07-20 16:30:00,350.0,273.0,478,263,526,298,40,16:30:00,7,20,2018
2018-07-20 17:00:00,299.0,339.0,525,294,593,265,33,17:00:00,7,20,2018
2018-07-20 17:30:00,227.0,286.0,488,261,548,283,37,17:30:00,7,20,2018
2018-07-20 18:00:00,187.0,190.0,409,248,456,204,26,18:00:00,7,20,2018
2018-07-20 18:30:00,196.0,123.0,417,202,432,229,23,18:30:00,7,20,2018
2018-07-20 19:00:00,168.0,89.0,453,259,533,253,36,19:00:00,7,20,2018
2018-07-20 19:30:00,129.0,45.0,386,223,461,250,30,19:30:00,7,20,2018
2018-07-20 20:00:00,90.0,43.0,307,187,341,178,20,20:00:00,7,20,2018
2018-07-20 20:30:00,117.0,60.0,345,202,347,186,17,20:30:00,7,20,2018
2018-07-20 21:00:00,101.0,61.0,360,196,407,188,27,21:00:00,7,20,2018
2018-07-20 21:30:00,73.0,51.0,343,198,375,157,19,21:30:00,7,20,2018
2018-07-20 22:00:00,42.0,44.0,315,170,314,176,20,22:00:00,7,20,2018
2018-07-20 22:30:00,24.0,47.0,267,157,313,133,22,22:30:00,7,20,2018
2018-07-20 23:00:00,24.0,46.0,237,134,260,112,19,23:00:00,7,20,2018
2018-07-20 23:30:00,21.0,40.0,220,121,251,136,16,23:30:00,7,20,2018
2018-07-21 00:00:00,13.0,31.0,172,99,197,106,13,00:00:00,7,21,2018
2018-07-21 00:30:00,10.0,28.0,97,53,108,50,6,00:30:00,7,21,2018
2018-07-21 01:00:00,9.0,19.0,59,31,65,34,4,01:00:00,7,21,2018
2018-07-21 01:30:00,8.0,16.0,55,36,66,37,4,01:30:00,7,21,2018
2018-07-21 02:00:00,26.0,13.0,53,31,64,24,4,02:00:00,7,21,2018
2018-07-21 02:30:00,42.0,20.0,29,15,31,16,2,02:30:00,7,21,2018
2018-07-21 03:00:00,63.0,11.0,42,23,47,26,2,03:00:00,7,21,2018
2018-07-21 03:30:00,175.0,20.0,86,49,94,44,5,03:30:00,7,21,2018
2018-07-21 04:00:00,271.0,13.0,130,77,145,72,9,04:00:00,7,21,2018
2018-07-21 04:30:00,392.0,37.0,193,110,217,84,15,04:30:00,7,21,2018
2018-07-21 05:00:00,393.0,41.0,266,133,291,150,17,05:00:00,7,21,2018
2018-07-21 05:30:00,460.0,45.0,330,195,360,222,19,05:30:00,7,21,2018
2018-07-21 06:00:00,264.0,49.0,261,132,308,132,16,06:00:00,7,21,2018
2018-07-21 06:30:00,293.0,69.0,206,116,227,94,12,06:30:00,7,21,2018
2018-07-21 07:00:00,364.0,59.0,310,167,308,136,19,07:00:00,7,21,2018
2018-07-21 07:30:00,302.0,72.0,320,175,346,175,22,07:30:00,7,21,2018
2018-07-21 08:00:00,278.0,76.0,297,180,341,165,22,08:00:00,7,21,2018
2018-07-21 08:30:00,308.0,79.0,333,198,372,169,19,08:30:00,7,21,2018
2018-07-21 09:00:00,266.0,83.0,376,245,439,203,28,09:00:00,7,21,2018
2018-07-21 09:30:00,225.0,74.0,345,182,400,177,21,09:30:00,7,21,2018
2018-07-21 10:00:00,183.0,72.0,295,155,346,146,20,10:00:00,7,21,2018
2018-07-21 10:30:00,227.0,77.0,316,183,330,166,18,10:30:00,7,21,2018
2018-07-21 11:00:00,176.0,95.0,362,186,370,199,20,11:00:00,7,21,2018
2018-07-21 11:30:00,187.0,82.0,347,165,374,169,19,11:30:00,7,21,2018
2018-07-21 12:00:00,182.0,86.0,296,160,305,148,23,12:00:00,7,21,2018
2018-07-21 12:30:00,247.0,94.0,355,175,353,152,26,12:30:00,7,21,2018
2018-07-21 13:00:00,226.0,102.0,387,212,399,210,25,13:00:00,7,21,2018
2018-07-21 13:30:00,254.0,87.0,367,215,471,278,18,13:30:00,7,21,2018
2018-07-21 14:00:00,175.0,106.0,409,230,450,184,27,14:00:00,7,21,2018
2018-07-21 14:30:00,238.0,115.0,374,210,376,156,26,14:30:00,7,21,2018
2018-07-21 15:00:00,166.0,83.0,360,208,397,197,29,15:00:00,7,21,2018
2018-07-21 15:30:00,165.0,98.0,402,186,452,200,25,15:30:00,7,21,2018
2018-07-21 16:00:00,129.0,100.0,397,173,333,182,24,16:00:00,7,21,2018
2018-07-21 16:30:00,132.0,77.0,373,190,449,172,22,16:30:00,7,21,2018
2018-07-21 17:00:00,140.0,102.0,355,189,400,194,21,17:00:00,7,21,2018
2018-07-21 17:30:00,162.0,94.0,316,175,390,172,22,17:30:00,7,21,2018
2018-07-21 18:00:00,149.0,87.0,269,137,301,142,19,18:00:00,7,21,2018
2018-07-21 18:30:00,141.0,63.0,311,168,302,156,19,18:30:00,7,21,2018
2018-07-21 19:00:00,119.0,68.0,322,180,336,191,22,19:00:00,7,21,2018
2018-07-21 19:30:00,75.0,63.0,289,185,361,162,22,19:30:00,7,21,2018
2018-07-21 20:00:00,83.0,62.0,231,128,254,128,18,20:00:00,7,21,2018
2018-07-21 20:30:00,74.0,54.0,246,137,272,129,16,20:30:00,7,21,2018
2018-07-21 21:00:00,61.0,68.0,237,126,263,104,16,21:00:00,7,21,2018
2018-07-21 21:30:00,50.0,44.0,229,139,270,114,15,21:30:00,7,21,2018
2018-07-21 22:00:00,26.0,50.0,219,110,220,84,10,22:00:00,7,21,2018
2018-07-21 22:30:00,26.0,60.0,184,100,210,93,14,22:30:00,7,21,2018
2018-07-21 23:00:00,25.0,41.0,141,88,173,89,12,23:00:00,7,21,2018
2018-07-21 23:30:00,19.0,27.0,152,80,181,74,11,23:30:00,7,21,2018
2018-07-22 00:00:00,14.0,23.0,103,52,109,51,7,00:00:00,7,22,2018
2018-07-22 00:30:00,15.0,19.0,52,31,63,31,4,00:30:00,7,22,2018
2018-07-22 01:00:00,24.0,14.0,37,20,43,20,3,01:00:00,7,22,2018
2018-07-22 01:30:00,19.0,24.0,30,17,32,16,2,01:30:00,7,22,2018
2018-07-22 02:00:00,16.0,8.0,18,9,20,10,1,02:00:00,7,22,2018
2018-07-22 02:30:00,30.0,10.0,19,10,21,9,1,02:30:00,7,22,2018
2018-07-22 03:00:00,79.0,21.0,47,26,48,24,3,03:00:00,7,22,2018
2018-07-22 03:30:00,134.0,17.0,86,46,102,50,6,03:30:00,7,22,2018
2018-07-22 04:00:00,238.0,21.0,135,82,154,66,8,04:00:00,7,22,2018
2018-07-22 04:30:00,321.0,32.0,194,98,219,81,14,04:30:00,7,22,2018
2018-07-22 05:00:00,335.0,26.0,278,149,335,136,21,05:00:00,7,22,2018
2018-07-22 05:30:00,378.0,36.0,328,159,375,197,22,05:30:00,7,22,2018
2018-07-22 06:00:00,252.0,33.0,258,138,261,118,16,06:00:00,7,22,2018
2018-07-22 06:30:00,234.0,62.0,193,113,220,128,13,06:30:00,7,22,2018
2018-07-22 07:00:00,298.0,60.0,297,150,326,157,22,07:00:00,7,22,2018
2018-07-22 07:30:00,317.0,51.0,356,177,378,181,20,07:30:00,7,22,2018
2018-07-22 08:00:00,303.0,50.0,329,168,331,198,21,08:00:00,7,22,2018
2018-07-22 08:30:00,444.0,48.0,380,183,419,212,28,08:30:00,7,22,2018
2018-07-22 09:00:00,357.0,55.0,446,261,486,208,25,09:00:00,7,22,2018
2018-07-22 09:30:00,298.0,63.0,370,216,476,252,26,09:30:00,7,22,2018
2018-07-22 10:00:00,235.0,75.0,343,186,371,178,23,10:00:00,7,22,2018
2018-07-22 10:30:00,251.0,67.0,364,220,438,201,26,10:30:00,7,22,2018
2018-07-22 11:00:00,222.0,56.0,420,235,486,201,33,11:00:00,7,22,2018
2018-07-22 11:30:00,258.0,67.0,353,191,410,201,20,11:30:00,7,22,2018
2018-07-22 12:00:00,221.0,86.0,331,214,391,175,24,12:00:00,7,22,2018
2018-07-22 12:30:00,384.0,82.0,411,217,520,204,28,12:30:00,7,22,2018
2018-07-22 13:00:00,374.0,74.0,457,275,560,299,32,13:00:00,7,22,2018
2018-07-22 13:30:00,310.0,71.0,511,304,637,264,33,13:30:00,7,22,2018
2018-07-22 14:00:00,237.0,52.0,484,267,498,290,34,14:00:00,7,22,2018
2018-07-22 14:30:00,255.0,51.0,474,255,484,258,30,14:30:00,7,22,2018
2018-07-22 15:00:00,267.0,77.0,485,287,544,320,34,15:00:00,7,22,2018
2018-07-22 15:30:00,216.0,82.0,519,293,565,254,34,15:30:00,7,22,2018
2018-07-22 16:00:00,190.0,86.0,433,247,492,290,31,16:00:00,7,22,2018
2018-07-22 16:30:00,244.0,82.0,541,294,587,253,30,16:30:00,7,22,2018
2018-07-22 17:00:00,215.0,55.0,579,327,652,304,42,17:00:00,7,22,2018
2018-07-22 17:30:00,156.0,65.0,559,309,638,245,34,17:30:00,7,22,2018
2018-07-22 18:00:00,90.0,47.0,407,221,480,211,29,18:00:00,7,22,2018
2018-07-22 18:30:00,107.0,75.0,448,254,493,265,30,18:30:00,7,22,2018
2018-07-22 19:00:00,120.0,59.0,479,259,576,273,29,19:00:00,7,22,2018
2018-07-22 19:30:00,90.0,44.0,431,223,516,198,30,19:30:00,7,22,2018
2018-07-22 20:00:00,74.0,49.0,289,159,346,127,19,20:00:00,7,22,2018
2018-07-22 20:30:00,68.0,60.0,298,184,328,150,24,20:30:00,7,22,2018
2018-07-22 21:00:00,59.0,42.0,327,188,364,170,20,21:00:00,7,22,2018
2018-07-22 21:30:00,64.0,37.0,324,176,346,164,19,21:30:00,7,22,2018
2018-07-22 22:00:00,41.0,46.0,249,140,270,142,16,22:00:00,7,22,2018
2018-07-22 22:30:00,30.0,36.0,200,112,249,118,12,22:30:00,7,22,2018
2018-07-22 23:00:00,23.0,35.0,183,95,200,117,11,23:00:00,7,22,2018
2018-07-22 23:30:00,15.0,29.0,195,105,224,112,13,23:30:00,7,22,2018
2018-07-23 00:00:00,18.0,28.0,153,79,166,80,11,00:00:00,7,23,2018
2018-07-23 00:30:00,6.0,19.0,118,67,130,61,8,00:30:00,7,23,2018
2018-07-23 01:00:00,10.0,15.0,82,47,95,44,4,01:00:00,7,23,2018
2018-07-23 01:30:00,9.0,15.0,53,32,65,31,3,01:30:00,7,23,2018
2018-07-23 02:00:00,15.0,8.0,42,23,47,27,3,02:00:00,7,23,2018
2018-07-23 02:30:00,40.0,11.0,26,14,29,14,2,02:30:00,7,23,2018
2018-07-23 03:00:00,89.0,13.0,36,18,40,16,3,03:00:00,7,23,2018
2018-07-23 03:30:00,203.0,22.0,86,49,99,50,6,03:30:00,7,23,2018
2018-07-23 04:00:00,345.0,37.0,158,79,171,75,11,04:00:00,7,23,2018
2018-07-23 04:30:00,551.0,34.0,254,142,284,127,16,04:30:00,7,23,2018
2018-07-23 05:00:00,698.0,63.0,351,221,421,170,25,05:00:00,7,23,2018
2018-07-23 05:30:00,1008.0,51.0,527,273,605,331,34,05:30:00,7,23,2018
2018-07-23 06:00:00,675.0,69.0,415,247,475,231,29,06:00:00,7,23,2018
2018-07-23 06:30:00,624.0,162.0,304,177,347,169,22,06:30:00,7,23,2018
2018-07-23 07:00:00,763.0,226.0,385,212,419,193,23,07:00:00,7,23,2018
2018-07-23 07:30:00,703.0,273.0,471,239,509,218,34,07:30:00,7,23,2018
2018-07-23 08:00:00,544.0,214.0,425,201,440,192,25,08:00:00,7,23,2018
2018-07-23 08:30:00,597.0,187.0,400,228,438,180,29,08:30:00,7,23,2018
2018-07-23 09:00:00,624.0,116.0,529,268,576,237,35,09:00:00,7,23,2018
2018-07-23 09:30:00,433.0,110.0,420,250,488,229,34,09:30:00,7,23,2018
2018-07-23 10:00:00,364.0,123.0,364,228,422,199,30,10:00:00,7,23,2018
2018-07-23 10:30:00,406.0,129.0,394,213,449,149,25,10:30:00,7,23,2018
2018-07-23 11:00:00,408.0,103.0,415,229,461,198,25,11:00:00,7,23,2018
2018-07-23 11:30:00,362.0,117.0,412,218,447,202,23,11:30:00,7,23,2018
2018-07-23 12:00:00,341.0,126.0,376,208,400,164,22,12:00:00,7,23,2018
2018-07-23 12:30:00,519.0,142.0,398,209,467,229,29,12:30:00,7,23,2018
2018-07-23 13:00:00,492.0,112.0,432,265,520,286,34,13:00:00,7,23,2018
2018-07-23 13:30:00,431.0,114.0,479,254,487,294,32,13:30:00,7,23,2018
2018-07-23 14:00:00,318.0,97.0,445,252,470,236,28,14:00:00,7,23,2018
2018-07-23 14:30:00,362.0,78.0,427,227,477,192,32,14:30:00,7,23,2018
2018-07-23 15:00:00,311.0,140.0,442,252,481,218,28,15:00:00,7,23,2018
2018-07-23 15:30:00,274.0,143.0,441,246,464,232,31,15:30:00,7,23,2018
2018-07-23 16:00:00,232.0,175.0,436,258,450,195,32,16:00:00,7,23,2018
2018-07-23 16:30:00,247.0,203.0,462,258,494,240,28,16:30:00,7,23,2018
2018-07-23 17:00:00,203.0,244.0,490,266,486,260,27,17:00:00,7,23,2018
2018-07-23 17:30:00,125.0,201.0,425,237,488,227,28,17:30:00,7,23,2018
2018-07-23 18:00:00,82.0,150.0,387,204,433,206,25,18:00:00,7,23,2018
2018-07-23 18:30:00,100.0,106.0,379,231,431,175,27,18:30:00,7,23,2018
2018-07-23 19:00:00,133.0,80.0,423,233,471,221,30,19:00:00,7,23,2018
2018-07-23 19:30:00,83.0,66.0,385,204,408,158,25,19:30:00,7,23,2018
2018-07-23 20:00:00,82.0,57.0,265,174,324,176,22,20:00:00,7,23,2018
2018-07-23 20:30:00,83.0,55.0,303,162,305,148,22,20:30:00,7,23,2018
2018-07-23 21:00:00,85.0,53.0,328,188,390,202,21,21:00:00,7,23,2018
2018-07-23 21:30:00,69.0,54.0,278,164,322,161,20,21:30:00,7,23,2018
2018-07-23 22:00:00,38.0,43.0,257,118,279,136,16,22:00:00,7,23,2018
2018-07-23 22:30:00,22.0,33.0,212,127,266,124,16,22:30:00,7,23,2018
2018-07-23 23:00:00,21.0,28.0,221,110,217,117,14,23:00:00,7,23,2018
2018-07-23 23:30:00,16.0,27.0,198,123,241,118,14,23:30:00,7,23,2018
2018-07-24 00:00:00,15.0,23.0,131,75,154,85,10,00:00:00,7,24,2018
2018-07-24 00:30:00,6.0,26.0,101,66,126,62,8,00:30:00,7,24,2018
2018-07-24 01:00:00,9.0,12.0,58,33,57,33,4,01:00:00,7,24,2018
2018-07-24 01:30:00,5.0,10.0,55,31,65,33,4,01:30:00,7,24,2018
2018-07-24 02:00:00,9.0,10.0,51,26,54,21,3,02:00:00,7,24,2018
2018-07-24 02:30:00,27.0,18.0,51,28,58,31,4,02:30:00,7,24,2018
2018-07-24 03:00:00,91.0,20.0,59,34,65,37,4,03:00:00,7,24,2018
2018-07-24 03:30:00,166.0,33.0,84,45,97,47,6,03:30:00,7,24,2018
2018-07-24 04:00:00,321.0,31.0,131,78,149,83,8,04:00:00,7,24,2018
2018-07-24 04:30:00,505.0,54.0,230,128,254,105,16,04:30:00,7,24,2018
2018-07-24 05:00:00,592.0,77.0,293,173,378,157,25,05:00:00,7,24,2018
2018-07-24 05:30:00,918.0,101.0,389,211,454,260,23,05:30:00,7,24,2018
2018-07-24 06:00:00,664.0,93.0,361,206,396,169,24,06:00:00,7,24,2018
2018-07-24 06:30:00,532.0,165.0,259,135,294,133,20,06:30:00,7,24,2018
2018-07-24 07:00:00,691.0,237.0,339,170,405,193,21,07:00:00,7,24,2018
2018-07-24 07:30:00,629.0,293.0,379,230,441,214,26,07:30:00,7,24,2018
2018-07-24 08:00:00,428.0,270.0,364,198,423,227,27,08:00:00,7,24,2018
2018-07-24 08:30:00,433.0,260.0,376,192,445,191,26,08:30:00,7,24,2018
2018-07-24 09:00:00,454.0,155.0,490,281,469,240,31,09:00:00,7,24,2018
2018-07-24 09:30:00,347.0,114.0,450,257,505,234,30,09:30:00,7,24,2018
2018-07-24 10:00:00,271.0,116.0,349,192,437,194,23,10:00:00,7,24,2018
2018-07-24 10:30:00,350.0,117.0,446,228,394,199,28,10:30:00,7,24,2018
2018-07-24 11:00:00,307.0,131.0,403,242,505,215,30,11:00:00,7,24,2018
2018-07-24 11:30:00,341.0,115.0,411,209,449,214,29,11:30:00,7,24,2018
2018-07-24 12:00:00,335.0,115.0,375,199,371,216,23,12:00:00,7,24,2018
2018-07-24 12:30:00,432.0,140.0,419,238,470,228,27,12:30:00,7,24,2018
2018-07-24 13:00:00,439.0,125.0,442,256,492,262,27,13:00:00,7,24,2018
2018-07-24 13:30:00,416.0,123.0,479,272,490,285,36,13:30:00,7,24,2018
2018-07-24 14:00:00,316.0,108.0,402,225,464,245,30,14:00:00,7,24,2018
2018-07-24 14:30:00,361.0,123.0,431,234,448,238,28,14:30:00,7,24,2018
2018-07-24 15:00:00,283.0,122.0,461,240,511,263,30,15:00:00,7,24,2018
2018-07-24 15:30:00,274.0,175.0,430,246,500,286,30,15:30:00,7,24,2018
2018-07-24 16:00:00,204.0,226.0,434,232,500,248,32,16:00:00,7,24,2018
2018-07-24 16:30:00,229.0,328.0,424,235,523,233,25,16:30:00,7,24,2018
2018-07-24 17:00:00,164.0,381.0,456,234,501,233,31,17:00:00,7,24,2018
2018-07-24 17:30:00,128.0,355.0,401,217,444,241,29,17:30:00,7,24,2018
2018-07-24 18:00:00,75.0,213.0,371,215,402,202,22,18:00:00,7,24,2018
2018-07-24 18:30:00,103.0,110.0,403,254,450,186,30,18:30:00,7,24,2018
2018-07-24 19:00:00,97.0,77.0,384,207,441,241,23,19:00:00,7,24,2018
2018-07-24 19:30:00,60.0,73.0,367,197,437,186,22,19:30:00,7,24,2018
2018-07-24 20:00:00,77.0,50.0,257,151,312,150,20,20:00:00,7,24,2018
2018-07-24 20:30:00,76.0,57.0,298,174,342,170,21,20:30:00,7,24,2018
2018-07-24 21:00:00,82.0,66.0,321,181,387,185,18,21:00:00,7,24,2018
2018-07-24 21:30:00,77.0,40.0,294,166,316,121,21,21:30:00,7,24,2018
2018-07-24 22:00:00,37.0,45.0,227,124,248,100,12,22:00:00,7,24,2018
2018-07-24 22:30:00,34.0,45.0,231,125,240,121,14,22:30:00,7,24,2018
2018-07-24 23:00:00,29.0,32.0,188,94,229,97,12,23:00:00,7,24,2018
2018-07-24 23:30:00,14.0,28.0,152,83,177,78,10,23:30:00,7,24,2018
2018-07-25 00:00:00,16.0,14.0,130,74,146,68,9,00:00:00,7,25,2018
2018-07-25 00:30:00,5.0,9.0,134,74,153,56,9,00:30:00,7,25,2018
2018-07-25 01:00:00,8.0,17.0,75,41,78,44,6,01:00:00,7,25,2018
2018-07-25 01:30:00,6.0,13.0,55,32,58,26,5,01:30:00,7,25,2018
2018-07-25 02:00:00,12.0,15.0,35,19,37,15,2,02:00:00,7,25,2018
2018-07-25 02:30:00,32.0,12.0,27,15,31,11,1,02:30:00,7,25,2018
2018-07-25 03:00:00,82.0,28.0,51,26,53,30,3,03:00:00,7,25,2018
2018-07-25 03:30:00,174.0,37.0,96,55,107,51,7,03:30:00,7,25,2018
2018-07-25 04:00:00,290.0,50.0,151,83,165,79,8,04:00:00,7,25,2018
2018-07-25 04:30:00,496.0,77.0,253,127,230,131,17,04:30:00,7,25,2018
2018-07-25 05:00:00,537.0,82.0,284,164,328,186,19,05:00:00,7,25,2018
2018-07-25 05:30:00,847.0,113.0,401,233,483,215,24,05:30:00,7,25,2018
2018-07-25 06:00:00,590.0,99.0,333,183,409,158,25,06:00:00,7,25,2018
2018-07-25 06:30:00,526.0,191.0,209,131,271,118,14,06:30:00,7,25,2018
2018-07-25 07:00:00,708.0,265.0,297,184,343,183,21,07:00:00,7,25,2018
2018-07-25 07:30:00,587.0,352.0,390,222,402,177,24,07:30:00,7,25,2018
2018-07-25 08:00:00,412.0,313.0,376,222,384,172,23,08:00:00,7,25,2018
2018-07-25 08:30:00,413.0,239.0,367,223,476,195,30,08:30:00,7,25,2018
